#384,384
190,294,50
190,295,50
190,296,50
190,297,50
190,298,50
190,299,50
190,300,50
190,301,50
190,302,50
190,303,50
190,304,50
190,305,50
190,306,50
190,307,50
190,308,50
190,309,50
190,310,50
190,311,50
190,312,50
190,313,50
190,314,50
190,315,50
190,316,50
190,317,50
190,318,50
190,319,50
190,320,50
190,321,50
190,322,50
190,323,50
190,324,50
190,325,50
190,326,50
190,327,50
190,328,50
190,329,50
190,330,50
190,331,50
190,332,50
190,333,50
190,334,50
190,335,50
190,336,50
190,337,50
190,338,50
190,339,50
190,340,50
190,341,50
190,342,50
190,343,50
190,344,50
190,345,50
190,346,50
190,347,50
190,348,50
190,349,50
190,350,50
190,351,50
190,352,50
190,353,50
190,354,50
190,355,50
190,356,50
190,357,50
190,358,50
190,359,50
190,360,50
190,361,50
190,362,50
190,363,50
190,364,50
190,365,50
190,366,50
190,367,50
190,368,50
190,369,50
190,370,50
190,371,50
190,372,50
190,373,50
190,374,50
190,375,50
190,376,50
190,377,50
190,378,50
190,379,50
190,380,50
190,381,50
190,382,50
190,383,50
191,0,50
191,1,50
191,2,50
191,3,50
191,4,50
191,5,50
191,6,50
191,7,50
191,8,50
191,9,50
191,10,50
191,11,50
191,12,50
191,13,50
191,14,50
191,15,50
191,16,50
191,17,50
191,18,50
191,19,50
191,20,50
191,21,50
191,22,50
191,23,50
191,24,50
191,25,50
191,26,50
191,27,50
191,28,50
191,29,50
191,30,50
191,31,50
191,32,50
191,33,50
191,34,50
191,35,50
191,36,50
191,37,50
191,38,50
191,39,50
191,40,50
191,41,50
191,42,50
191,43,50
191,44,50
191,45,50
191,46,50
191,47,50
191,48,50
191,49,50
191,50,50
191,51,50
191,52,50
191,53,50
191,54,50
191,55,50
191,56,50
191,57,50
191,58,50
191,59,50
191,60,50
191,61,50
191,62,50
191,63,50
191,64,50
191,65,50
191,66,50
191,67,50
191,68,50
191,69,50
191,70,50
191,71,50
191,72,50
191,73,50
191,74,50
191,75,50
191,76,50
191,77,50
191,78,50
191,79,50
191,80,50
191,81,50
191,82,50
191,83,50
191,84,50
191,85,50
191,86,255
191,87,255
191,88,1
191,89,1
191,90,1
191,91,1
191,92,1
191,93,1
191,94,1
191,95,1
191,96,1
191,97,1
191,98,1
191,99,1
191,100,1
191,101,1
191,102,1
191,103,1
191,104,1
191,105,1
191,106,1
191,107,1
191,108,1
191,109,1
191,110,1
191,111,1
191,112,1
191,113,1
191,114,1
191,115,1
191,116,1
191,117,1
191,118,1
191,119,1
191,120,1
191,121,1
191,122,1
191,123,1
191,124,1
191,125,1
191,126,1
191,127,1
191,128,1
191,129,1
191,130,1
191,131,1
191,132,1
191,133,1
191,134,1
191,135,1
191,136,1
191,137,1
191,138,1
191,139,1
191,140,1
191,141,1
191,142,1
191,143,1
191,144,1
191,145,1
191,146,1
191,147,1
191,148,1
191,149,1
191,150,1
191,151,1
191,152,1
191,153,1
191,154,1
191,155,1
191,156,1
191,157,1
191,158,1
191,159,1
191,160,1
191,161,1
191,162,1
191,163,1
191,164,1
191,165,1
191,166,1
191,167,1
191,168,1
191,169,1
191,170,1
191,171,1
191,172,1
191,173,1
191,174,1
191,175,1
191,176,1
191,177,1
191,178,1
191,179,1
191,180,1
191,181,1
191,182,1
191,183,1
191,184,1
191,185,1
191,186,1
191,187,1
191,188,1
191,189,1
191,190,1
191,191,1
191,192,1
191,193,1
191,194,1
191,195,1
191,196,1
191,197,1
191,198,1
191,199,1
191,200,1
191,201,1
191,202,1
191,203,1
191,204,1
191,205,1
191,206,1
191,207,1
191,208,1
191,209,1
191,210,1
191,211,1
191,212,1
191,213,1
191,214,1
191,215,1
191,216,1
191,217,1
191,218,1
191,219,1
191,220,1
191,221,1
191,222,1
191,223,1
191,224,1
191,225,1
191,226,1
191,227,1
191,228,1
191,229,1
191,230,1
191,231,1
191,232,1
191,233,1
191,234,1
191,235,1
191,236,1
191,237,1
191,238,1
191,239,1
191,240,1
191,241,1
191,242,1
191,243,1
191,244,1
191,245,1
191,246,1
191,247,1
191,248,1
191,249,1
191,250,1
191,251,1
191,252,1
191,253,1
191,254,1
191,255,1
191,256,1
191,257,1
191,258,1
191,259,1
191,260,1
191,261,1
191,262,1
191,263,1
191,264,1
191,265,1
191,266,1
191,267,1
191,268,1
191,269,1
191,270,1
191,271,1
191,272,1
191,273,1
191,274,1
191,275,1
191,276,1
191,277,1
191,278,1
191,279,255
191,280,255
191,281,50
191,282,50
191,283,50
191,284,50
191,285,50
191,286,50
191,287,50
191,288,50
191,289,50
191,290,50
191,291,50
191,292,50
191,293,50
191,294,50
191,295,50
191,296,50
191,297,50
191,298,50
191,299,50
191,300,50
191,301,50
191,302,50
191,303,50
191,304,50
191,305,50
191,306,50
191,307,50
191,308,50
191,309,50
191,310,50
191,311,50
191,312,50
191,313,50
191,314,50
191,315,50
191,316,50
191,317,50
191,318,50
191,319,50
191,320,50
191,321,50
191,322,50
191,323,50
191,324,50
191,325,50
191,326,50
191,327,50
191,328,50
191,329,50
191,330,50
191,331,50
191,332,50
191,333,50
191,334,50
191,335,50
191,336,50
191,337,50
191,338,50
191,339,50
191,340,50
191,341,50
191,342,50
191,343,50
191,344,50
191,345,50
191,346,50
191,347,50
191,348,50
191,349,50
191,350,50
191,351,50
191,352,50
191,353,50
191,354,50
191,355,50
191,356,50
191,357,50
191,358,50
191,359,50
191,360,50
191,361,50
191,362,50
191,363,50
191,364,50
191,365,50
191,366,50
191,367,50
191,368,50
191,369,50
191,370,50
191,371,50
191,372,50
191,373,50
191,374,50
191,375,50
191,376,50
191,377,50
191,378,50
191,379,50
191,380,50
191,381,50
191,382,50
191,383,50
192,0,50
192,1,50
192,2,50
192,3,50
192,4,50
192,5,50
192,6,50
192,7,50
192,8,50
192,9,50
192,10,50
192,11,50
192,12,50
192,13,50
192,14,50
192,15,50
192,16,50
192,17,50
192,18,50
192,19,50
192,20,50
192,21,50
192,22,50
192,23,50
192,24,50
192,25,50
192,26,50
192,27,50
192,28,50
192,29,50
192,30,50
192,31,50
192,32,50
192,33,50
192,34,50
192,35,50
192,36,50
192,37,50
192,38,50
192,39,50
192,40,50
192,41,50
192,42,50
192,43,50
192,44,50
192,45,50
192,46,50
192,47,50
192,48,50
192,49,50
192,50,50
192,51,50
192,52,50
192,53,50
192,54,50
192,55,50
192,56,50
192,57,50
192,58,50
192,59,50
192,60,50
192,61,50
192,62,50
192,63,50
192,64,50
192,65,50
192,66,50
192,67,50
192,68,50
192,69,50
192,70,50
192,71,50
192,72,50
192,73,50
192,74,50
192,75,50
192,76,50
192,77,50
192,78,50
192,79,50
192,80,50
192,81,50
192,82,50
192,83,50
192,84,50
192,85,50
192,86,255
192,87,255
192,88,1
192,89,1
192,90,1
192,91,1
192,92,1
192,93,1
192,94,1
192,95,1
192,96,1
192,97,1
192,98,1
192,99,1
192,100,1
192,101,1
192,102,1
192,103,1
192,104,1
192,105,1
192,106,1
192,107,1
192,108,1
192,109,1
192,110,1
192,111,1
192,112,1
192,113,1
192,114,1
192,115,1
192,116,1
192,117,1
192,118,1
192,119,1
192,120,1
192,121,1
192,122,1
192,123,1
192,124,1
192,125,1
192,126,1
192,127,1
192,128,1
192,129,1
192,130,1
192,131,1
192,132,1
192,133,1
192,134,1
192,135,1
192,136,1
192,137,1
192,138,1
192,139,1
192,140,1
192,141,1
192,142,1
192,143,1
192,144,1
192,145,1
192,146,1
192,147,1
192,148,1
192,149,1
192,150,1
192,151,1
192,152,1
192,153,1
192,154,1
192,155,1
192,156,1
192,157,1
192,158,1
192,159,1
192,160,1
192,161,1
192,162,1
192,163,1
192,164,1
192,165,1
192,166,1
192,167,1
192,168,1
192,169,1
192,170,1
192,171,1
192,172,1
192,173,1
192,174,1
192,175,1
192,176,1
192,177,1
192,178,1
192,179,1
192,180,1
192,181,1
192,182,1
192,183,1
192,184,1
192,185,1
192,186,1
192,187,1
192,188,1
192,189,1
192,190,1
192,191,1
192,192,1
192,193,1
192,194,1
192,195,1
192,196,1
192,197,1
192,198,1
192,199,1
192,200,1
192,201,1
192,202,1
192,203,1
192,204,1
192,205,1
192,206,1
192,207,1
192,208,1
192,209,1
192,210,1
192,211,1
192,212,1
192,213,1
192,214,1
192,215,1
192,216,1
192,217,1
192,218,1
192,219,1
192,220,1
192,221,1
192,222,1
192,223,1
192,224,1
192,225,1
192,226,1
192,227,1
192,228,1
192,229,1
192,230,1
192,231,1
192,232,1
192,233,1
192,234,1
192,235,1
192,236,1
192,237,1
192,238,1
192,239,1
192,240,1
192,241,1
192,242,1
192,243,1
192,244,1
192,245,1
192,246,1
192,247,1
192,248,1
192,249,1
192,250,1
192,251,1
192,252,1
192,253,1
192,254,1
192,255,1
192,256,1
192,257,1
192,258,1
192,259,1
192,260,1
192,261,1
192,262,1
192,263,1
192,264,1
192,265,1
192,266,1
192,267,1
192,268,1
192,269,1
192,270,1
192,271,1
192,272,1
192,273,1
192,274,1
192,275,1
192,276,1
192,277,1
192,278,1
192,279,255
192,280,255
192,281,50
192,282,50
192,283,50
192,284,50
192,285,50
192,286,50
192,287,50
192,288,50
192,289,50
192,290,50
192,291,50
192,292,50
192,293,50
192,294,50
192,295,50
192,296,50
192,297,50
192,298,50
192,299,50
192,300,50
192,301,50
192,302,50
192,303,50
192,304,50
192,305,50
192,306,50
192,307,50
192,308,50
192,309,50
192,310,50
192,311,50
192,312,50
192,313,50
192,314,50
192,315,50
192,316,50
192,317,50
192,318,50
192,319,50
192,320,50
192,321,50
192,322,50
192,323,50
192,324,50
192,325,50
192,326,50
192,327,50
192,328,50
192,329,50
192,330,50
192,331,50
192,332,50
192,333,50
192,334,50
192,335,50
192,336,50
192,337,50
192,338,50
192,339,50
192,340,50
192,341,50
192,342,50
192,343,50
192,344,50
192,345,50
192,346,50
192,347,50
192,348,50
192,349,50
192,350,50
192,351,50
192,352,50
192,353,50
192,354,50
192,355,50
192,356,50
192,357,50
192,358,50
192,359,50
192,360,50
192,361,50
192,362,50
192,363,50
192,364,50
192,365,50
192,366,50
192,367,50
192,368,50
192,369,50
192,370,50
192,371,50
192,372,50
192,373,50
192,374,50
192,375,50
192,376,50
192,377,50
192,378,50
192,379,50
192,380,50
192,381,50
192,382,50
192,383,50
193,0,50
193,1,50
193,2,50
193,3,50
193,4,50
193,5,50
193,6,50
193,7,50
193,8,50
193,9,50
193,10,50
193,11,50
193,12,50
193,13,50
193,14,50
193,15,50
193,16,50
193,17,50
193,18,50
193,19,50
193,20,50
193,21,50
193,22,50
193,23,50
193,24,50
193,25,50
193,26,50
193,27,50
193,28,50
193,29,50
193,30,50
193,31,50
193,32,50
193,33,50
193,34,50
193,35,50
193,36,50
193,37,50
193,38,50
193,39,50
193,40,50
193,41,50
193,42,50
193,43,50
193,44,50
193,45,50
193,46,50
193,47,50
193,48,50
193,49,50
193,50,50
193,51,50
193,52,50
193,53,50
193,54,50
193,55,50
193,56,50
193,57,50
193,58,50
193,59,50
193,60,50
193,61,50
193,62,50
193,63,50
193,64,50
193,65,50
193,66,50
193,67,50
193,68,50
193,69,50
193,70,50
193,71,50
193,72,50
193,73,50
193,74,50
193,75,50
193,76,50
193,77,50
193,78,50
193,79,50
193,80,50
193,81,50
193,82,50
193,83,50
193,84,50
193,85,50
193,86,255
193,87,255
193,88,1
193,89,1
193,90,1
193,91,1
193,92,1
193,93,1
193,94,1
193,95,1
193,96,1
193,97,1
193,98,1
193,99,1
193,100,1
193,101,1
193,102,1
193,103,1
193,104,1
193,105,1
193,106,1
193,107,1
193,108,1
193,109,1
193,110,1
193,111,1
193,112,1
193,113,1
193,114,1
193,115,1
193,116,1
193,117,1
193,118,1
193,119,1
193,120,1
193,121,1
193,122,1
193,123,1
193,124,1
193,125,1
193,126,1
193,127,1
193,128,1
193,129,1
193,130,1
193,131,1
193,132,1
193,133,1
193,134,1
193,135,1
193,136,1
193,137,1
193,138,1
193,139,1
193,140,1
193,141,1
193,142,1
193,143,1
193,144,1
193,145,1
193,146,1
193,147,1
193,148,1
193,149,1
193,150,1
193,151,1
193,152,1
193,153,1
193,154,1
193,155,1
193,156,1
193,157,1
193,158,1
193,159,1
193,160,1
193,161,1
193,162,1
193,163,1
193,164,1
193,165,1
193,166,1
193,167,1
193,168,1
193,169,1
193,170,1
193,171,1
193,172,1
193,173,1
193,174,1
193,175,1
193,176,1
193,177,1
193,178,1
193,179,1
193,180,1
193,181,1
193,182,1
193,183,1
193,184,1
193,185,1
193,186,1
193,187,1
193,188,1
193,189,1
193,190,1
193,191,1
193,192,1
193,193,1
193,194,1
193,195,1
193,196,1
193,197,1
193,198,1
193,199,1
193,200,1
193,201,1
193,202,1
193,203,1
193,204,1
193,205,1
193,206,1
193,207,1
193,208,1
193,209,1
193,210,1
193,211,1
193,212,1
193,213,1
193,214,1
193,215,1
193,216,1
193,217,1
193,218,1
193,219,1
193,220,1
193,221,1
193,222,1
193,223,1
193,224,1
193,225,1
193,226,1
193,227,1
193,228,1
193,229,1
193,230,1
193,231,1
193,232,1
193,233,1
193,234,1
193,235,1
193,236,1
193,237,1
193,238,1
193,239,1
193,240,1
193,241,1
193,242,1
193,243,1
193,244,1
193,245,1
193,246,1
193,247,1
193,248,1
193,249,1
193,250,1
193,251,1
193,252,1
193,253,1
193,254,1
193,255,1
193,256,1
193,257,1
193,258,1
193,259,1
193,260,1
193,261,1
193,262,1
193,263,1
193,264,1
193,265,1
193,266,1
193,267,1
193,268,255
193,269,255
193,270,255
193,271,255
193,272,255
193,273,255
193,274,255
193,275,255
193,276,255
193,277,255
193,278,255
193,279,255
193,280,255
193,281,50
193,282,50
193,283,50
193,284,50
193,285,50
193,286,50
193,287,50
193,288,50
193,289,50
193,290,50
193,291,50
193,292,50
193,293,50
193,294,50
193,295,50
193,296,50
193,297,50
193,298,50
193,299,50
193,300,50
193,301,50
193,302,50
193,303,50
193,304,50
193,305,50
193,306,50
193,307,50
193,308,50
193,309,50
193,310,50
193,311,50
193,312,50
193,313,50
193,314,50
193,315,50
193,316,50
193,317,50
193,318,50
193,319,50
193,320,50
193,321,50
193,322,50
193,323,50
193,324,50
193,325,50
193,326,50
193,327,50
193,328,50
193,329,50
193,330,50
193,331,50
193,332,50
193,333,50
193,334,50
193,335,50
193,336,50
193,337,50
193,338,50
193,339,50
193,340,50
193,341,50
193,342,50
193,343,50
193,344,50
193,345,50
193,346,50
193,347,50
193,348,50
193,349,50
193,350,50
193,351,50
193,352,50
193,353,50
193,354,50
193,355,50
193,356,50
193,357,50
193,358,50
193,359,50
193,360,50
193,361,50
193,362,50
193,363,50
193,364,50
193,365,50
193,366,50
193,367,50
193,368,50
193,369,50
193,370,50
193,371,50
193,372,50
193,373,50
193,374,50
193,375,50
193,376,50
193,377,50
193,378,50
193,379,50
193,380,50
193,381,50
193,382,50
193,383,50
194,0,50
194,1,50
194,2,50
194,3,50
194,4,50
194,5,50
194,6,50
194,7,50
194,8,50
194,9,50
194,10,50
194,11,50
194,12,50
194,13,50
194,14,50
194,15,50
194,16,50
194,17,50
194,18,50
194,19,50
194,20,50
194,21,50
194,22,50
194,23,50
194,24,50
194,25,50
194,26,50
194,27,50
194,28,50
194,29,50
194,30,50
194,31,50
194,32,50
194,33,50
194,34,50
194,35,50
194,36,50
194,37,50
194,38,50
194,39,50
194,40,50
194,41,50
194,42,50
194,43,50
194,44,50
194,45,50
194,46,50
194,47,50
194,48,50
194,49,50
194,50,50
194,51,50
194,52,50
194,53,50
194,54,50
194,55,50
194,56,50
194,57,50
194,58,50
194,59,50
194,60,50
194,61,50
194,62,50
194,63,50
194,64,50
194,65,50
194,66,50
194,67,50
194,68,50
194,69,50
194,70,50
194,71,50
194,72,50
194,73,50
194,74,50
194,75,50
194,76,50
194,77,50
194,78,50
194,79,50
194,80,50
194,81,50
194,82,50
194,83,50
194,84,50
194,85,50
194,86,255
194,87,255
194,88,1
194,89,1
194,90,1
194,91,1
194,92,1
194,93,1
194,94,1
194,95,1
194,96,1
194,97,1
194,98,1
194,99,1
194,100,1
194,101,1
194,102,1
194,103,1
194,104,1
194,105,1
194,106,1
194,107,1
194,108,1
194,109,1
194,110,1
194,111,1
194,112,1
194,113,1
194,114,1
194,115,1
194,116,1
194,117,1
194,118,1
194,119,1
194,120,1
194,121,1
194,122,1
194,123,1
194,124,1
194,125,1
194,126,1
194,127,1
194,128,1
194,129,1
194,130,1
194,131,1
194,132,1
194,133,1
194,134,1
194,135,1
194,136,1
194,137,1
194,138,1
194,139,1
194,140,1
194,141,1
194,142,1
194,143,1
194,144,1
194,145,1
194,146,1
194,147,1
194,148,1
194,149,1
194,150,1
194,151,1
194,152,1
194,153,1
194,154,1
194,155,1
194,156,1
194,157,1
194,158,1
194,159,1
194,160,1
194,161,1
194,162,1
194,163,1
194,164,1
194,165,1
194,166,1
194,167,1
194,168,1
194,169,1
194,170,1
194,171,1
194,172,1
194,173,1
194,174,1
194,175,1
194,176,1
194,177,1
194,178,1
194,179,1
194,180,1
194,181,1
194,182,1
194,183,1
194,184,1
194,185,1
194,186,1
194,187,1
194,188,1
194,189,1
194,190,1
194,191,1
194,192,1
194,193,1
194,194,1
194,195,1
194,196,1
194,197,1
194,198,1
194,199,1
194,200,1
194,201,1
194,202,1
194,203,1
194,204,1
194,205,1
194,206,1
194,207,1
194,208,1
194,209,1
194,210,1
194,211,1
194,212,1
194,213,1
194,214,1
194,215,1
194,216,1
194,217,1
194,218,1
194,219,1
194,220,1
194,221,1
194,222,1
194,223,1
194,224,1
194,225,1
194,226,1
194,227,1
194,228,1
194,229,1
194,230,1
194,231,1
194,232,1
194,233,1
194,234,1
194,235,1
194,236,1
194,237,1
194,238,1
194,239,1
194,240,1
194,241,1
194,242,1
194,243,1
194,244,1
194,245,1
194,246,1
194,247,1
194,248,1
194,249,1
194,250,1
194,251,1
194,252,1
194,253,1
194,254,1
194,255,1
194,256,1
194,257,1
194,258,1
194,259,1
194,260,1
194,261,1
194,262,1
194,263,1
194,264,1
194,265,1
194,266,1
194,267,1
194,268,255
194,269,255
194,270,255
194,271,255
194,272,255
194,273,50
194,274,255
194,275,255
194,276,255
194,277,1
194,278,255
194,279,255
194,280,50
194,281,50
194,282,50
194,283,50
194,284,50
194,285,50
194,286,50
194,287,50
194,288,50
194,289,50
194,290,50
194,291,50
194,292,50
194,293,50
194,294,50
194,295,50
194,296,50
194,297,50
194,298,50
194,299,50
194,300,50
194,301,50
194,302,50
194,303,50
194,304,50
194,305,50
194,306,50
194,307,50
194,308,50
194,309,50
194,310,50
194,311,50
194,312,50
194,313,50
194,314,50
194,315,50
194,316,50
194,317,50
194,318,50
194,319,50
194,320,50
194,321,50
194,322,50
194,323,50
194,324,50
194,325,50
194,326,50
194,327,50
194,328,50
194,329,50
194,330,50
194,331,50
194,332,50
194,333,50
194,334,50
194,335,50
194,336,50
194,337,50
194,338,50
194,339,50
194,340,50
194,341,50
194,342,50
194,343,50
194,344,50
194,345,50
194,346,50
194,347,50
194,348,50
194,349,50
194,350,50
194,351,50
194,352,50
194,353,50
194,354,50
194,355,50
194,356,50
194,357,50
194,358,50
194,359,50
194,360,50
194,361,50
194,362,50
194,363,50
194,364,50
194,365,50
194,366,50
194,367,50
194,368,50
194,369,50
194,370,50
194,371,50
194,372,50
194,373,50
194,374,50
194,375,50
194,376,50
194,377,50
194,378,50
194,379,50
194,380,50
194,381,50
194,382,50
194,383,50
195,0,50
195,1,50
195,2,50
195,3,50
195,4,50
195,5,50
195,6,50
195,7,50
195,8,50
195,9,50
195,10,50
195,11,50
195,12,50
195,13,50
195,14,50
195,15,50
195,16,50
195,17,50
195,18,50
195,19,50
195,20,50
195,21,50
195,22,50
195,23,50
195,24,50
195,25,50
195,26,50
195,27,50
195,28,50
195,29,50
195,30,50
195,31,50
195,32,50
195,33,50
195,34,50
195,35,50
195,36,50
195,37,50
195,38,50
195,39,50
195,40,50
195,41,50
195,42,50
195,43,50
195,44,50
195,45,50
195,46,50
195,47,50
195,48,50
195,49,50
195,50,50
195,51,50
195,52,50
195,53,50
195,54,50
195,55,50
195,56,50
195,57,50
195,58,50
195,59,50
195,60,50
195,61,50
195,62,50
195,63,50
195,64,50
195,65,50
195,66,50
195,67,50
195,68,50
195,69,50
195,70,50
195,71,50
195,72,50
195,73,50
195,74,50
195,75,50
195,76,50
195,77,50
195,78,50
195,79,50
195,80,50
195,81,50
195,82,50
195,83,50
195,84,50
195,85,50
195,86,255
195,87,255
195,88,1
195,89,1
195,90,1
195,91,1
195,92,1
195,93,1
195,94,1
195,95,1
195,96,1
195,97,1
195,98,1
195,99,1
195,100,1
195,101,1
195,102,1
195,103,1
195,104,1
195,105,1
195,106,1
195,107,1
195,108,1
195,109,1
195,110,1
195,111,1
195,112,1
195,113,1
195,114,1
195,115,1
195,116,1
195,117,1
195,118,1
195,119,1
195,120,1
195,121,1
195,122,1
195,123,1
195,124,1
195,125,1
195,126,1
195,127,1
195,128,1
195,129,1
195,130,1
195,131,1
195,132,1
195,133,1
195,134,1
195,135,1
195,136,1
195,137,1
195,138,1
195,139,1
195,140,1
195,141,1
195,142,1
195,143,1
195,144,1
195,145,1
195,146,1
195,147,1
195,148,1
195,149,1
195,150,1
195,151,1
195,152,1
195,153,1
195,154,1
195,155,1
195,156,1
195,157,1
195,158,1
195,159,1
195,160,1
195,161,1
195,162,1
195,163,1
195,164,1
195,165,1
195,166,1
195,167,1
195,168,1
195,169,1
195,170,1
195,171,1
195,172,1
195,173,1
195,174,1
195,175,1
195,176,1
195,177,1
195,178,1
195,179,1
195,180,1
195,181,1
195,182,1
195,183,1
195,184,1
195,185,1
195,186,1
195,187,1
195,188,1
195,189,1
195,190,1
195,191,1
195,192,1
195,193,1
195,194,1
195,195,1
195,196,1
195,197,1
195,198,1
195,199,1
195,200,1
195,201,1
195,202,1
195,203,1
195,204,1
195,205,1
195,206,1
195,207,1
195,208,1
195,209,1
195,210,1
195,211,1
195,212,1
195,213,1
195,214,1
195,215,1
195,216,1
195,217,1
195,218,1
195,219,1
195,220,1
195,221,1
195,222,1
195,223,1
195,224,1
195,225,1
195,226,1
195,227,1
195,228,1
195,229,1
195,230,1
195,231,1
195,232,1
195,233,1
195,234,1
195,235,1
195,236,1
195,237,1
195,238,1
195,239,1
195,240,1
195,241,1
195,242,1
195,243,1
195,244,1
195,245,1
195,246,1
195,247,1
195,248,1
195,249,1
195,250,1
195,251,1
195,252,1
195,253,1
195,254,1
195,255,1
195,256,1
195,257,1
195,258,1
195,259,1
195,260,1
195,261,1
195,262,1
195,263,1
195,264,1
195,265,1
195,266,1
195,267,1
195,268,255
195,269,255
195,270,50
195,271,50
195,272,50
195,273,50
195,274,50
195,275,50
195,276,50
195,277,50
195,278,50
195,279,50
195,280,50
195,281,50
195,282,50
195,283,50
195,284,50
195,285,50
195,286,50
195,287,50
195,288,50
195,289,50
195,290,50
195,291,50
195,292,50
195,293,50
195,294,50
195,295,50
195,296,50
195,297,50
195,298,50
195,299,50
195,300,50
195,301,50
195,302,50
195,303,50
195,304,50
195,305,50
195,306,50
195,307,50
195,308,50
195,309,50
195,310,50
195,311,50
195,312,50
195,313,50
195,314,50
195,315,50
195,316,50
195,317,50
195,318,50
195,319,50
195,320,50
195,321,50
195,322,50
195,323,50
195,324,50
195,325,50
195,326,50
195,327,50
195,328,50
195,329,50
195,330,50
195,331,50
195,332,50
195,333,50
195,334,50
195,335,50
195,336,50
195,337,50
195,338,50
195,339,50
195,340,50
195,341,50
195,342,50
195,343,50
195,344,50
195,345,50
195,346,50
195,347,50
195,348,50
195,349,50
195,350,50
195,351,50
195,352,50
195,353,50
195,354,50
195,355,50
195,356,50
195,357,50
195,358,50
195,359,50
195,360,50
195,361,50
195,362,50
195,363,50
195,364,50
195,365,50
195,366,50
195,367,50
195,368,50
195,369,50
195,370,50
195,371,50
195,372,50
195,373,50
195,374,50
195,375,50
195,376,50
195,377,50
195,378,50
195,379,50
195,380,50
195,381,50
195,382,50
195,383,50
196,0,50
196,1,50
196,2,50
196,3,50
196,4,50
196,5,50
196,6,50
196,7,50
196,8,50
196,9,50
196,10,50
196,11,50
196,12,50
196,13,50
196,14,50
196,15,50
196,16,50
196,17,50
196,18,50
196,19,50
196,20,50
196,21,50
196,22,50
196,23,50
196,24,50
196,25,50
196,26,50
196,27,50
196,28,50
196,29,50
196,30,50
196,31,50
196,32,50
196,33,50
196,34,50
196,35,50
196,36,50
196,37,50
196,38,50
196,39,50
196,40,50
196,41,50
196,42,50
196,43,50
196,44,50
196,45,50
196,46,50
196,47,50
